"CAMPAIGNINVITATIONID","CAMPAIGNTITLE","INVITATIONDT","WORKLOCATION","CAMPAIGN_SITE","CAMPAIGN_TYPE","CAMPAIGN_INVITATION_ID","ACTIVITY_CREATED_AT","FOLDER_FROM_TITLE","FOLDER_TO_TITLE"
267903,"CLARK - CSR WIO","2025-08-13 01:57:18.840","\N","iQor Clark","job_application",267903,"2025-08-14 02:34:43.113","ETC Chat","Shortlisted"
269882,"CLARK - CSR WIO","2025-08-14 05:55:35.854","\N","iQor Clark","job_application",269882,"2025-08-14 05:55:35.975","","Inbox"
268203,"CLARK - CSR WIO","2025-08-13 05:06:58.687","\N","iQor Clark","job_application",268203,"2025-08-14 05:08:08.215","Inbox","Unresponsive"
261379,"CLARK - CSR WIO TRIP","2025-08-08 08:37:58.574","\N","iQor Clark","job_application",261379,"2025-08-14 07:22:47.068","Unresponsive","Cold Leads"
217038,"CLARK - CSR WIO","2025-07-12 01:39:21.720","\N","iQor Clark","job_application",217038,"2025-08-14 06:54:03.320","Rejected","Hired"
267924,"CLARK - CSR WIO","2025-08-13 02:17:05.139","\N","iQor Clark","job_application",267924,"2025-08-14 02:18:26.487","Inbox","Unresponsive"
266940,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 08:34:40.649","\N","iQor Clark","job_application",266940,"2025-08-14 01:13:15.001","Talent Pool","T-Mobile Virtual Inbound"
270095,"CLARK - CSR WIO","2025-08-14 08:08:30.354","\N","iQor Clark","job_application",270095,"2025-08-14 08:08:30.490","","Inbox"
265515,"CLARK - CSR WIO","2025-08-11 12:12:39.152","\N","iQor Clark","job_application",265515,"2025-08-14 05:25:16.385","Unresponsive","Completed"
269251,"CLARK - CSR WIO TRIP","2025-08-13 20:23:31.584","\N","iQor Clark","job_application",269251,"2025-08-13 20:23:31.660","","Inbox"
269728,"CLARK - CSR WIO TRIP","2025-08-14 04:23:33.701","\N","iQor Clark","job_application",269728,"2025-08-14 04:23:33.829","","Inbox"
269430,"Clark WIO | TIER 2 AND 3 Program","2025-08-14 00:59:10.385","\N","iQor Clark","job_application",269430,"2025-08-14 00:59:10.519","","Inbox"
269428,"CLARK - CSR WIO","2025-08-14 00:57:46.299","\N","iQor Clark","job_application",269428,"2025-08-14 00:57:46.618","","Inbox"
260614,"CLARK - CSR WIO","2025-08-07 22:10:44.472","\N","iQor Clark","job_application",260614,"2025-08-14 05:24:56.839","Unresponsive","Cold Leads"
269156,"CLARK - CSR WIO","2025-08-13 16:08:21.345","\N","iQor Clark","job_application",269156,"2025-08-14 07:09:55.838","Completed","Passed MQ"
174375,"CLARK - CSR WIO","2025-06-16 09:28:52.904","\N","iQor Clark","job_application",174375,"2025-08-14 07:03:16.458","Unresponsive Talkscore","Cold Leads Talkscore"
266251,"CLARK - CSR WIO TRIP","2025-08-12 03:10:37.937","\N","iQor Clark","job_application",266251,"2025-08-14 04:11:45.214","Talent Pool","T-Mobile SMC NMA/CPV"
269420,"CLARK - CSR WIO","2025-08-14 00:44:23.676","\N","iQor Clark","job_application",269420,"2025-08-14 07:53:31.357","Passed MQ","Talent Pool"
266065,"CLARK - CSR WIO","2025-08-12 00:39:18.358","\N","iQor Clark","job_application",266065,"2025-08-14 01:31:18.256","Inbox","Unresponsive Talkscore"
269937,"CLARK - CSR WIO","2025-08-14 06:24:33.989","\N","iQor Clark","job_application",269937,"2025-08-14 06:24:34.044","","Inbox"
264410,"CLARK - CSR WIO","2025-08-11 00:53:05.638","\N","iQor Clark","job_application",264410,"2025-08-14 02:30:59.569","Unresponsive Talkscore","Cold Leads Talkscore"
255762,"CLARK - CSR WIO","2025-08-05 01:14:15.584","\N","iQor Clark","job_application",255762,"2025-08-14 02:16:12.030","Unresponsive","Cold Leads"
267042,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 09:53:17.164","\N","iQor Clark","job_application",267042,"2025-08-14 01:16:00.466","Talent Pool","T2 COAF (Capital One Auto Finance)"
269115,"CLARK - CSR WIO","2025-08-13 15:07:56.688","\N","iQor Clark","job_application",269115,"2025-08-14 01:18:36.631","Passed MQ","Talent Pool"
248074,"CLARK - CSR WIO","2025-08-01 02:01:57.235","\N","iQor Clark","job_application",248074,"2025-08-14 03:00:40.537","Unresponsive","Rejected"
267140,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-12 11:08:02.363","\N","iQor Clark","job_application",267140,"2025-08-14 06:13:14.328","Talent Pool","T3 COAF"
269781,"CLARK - CSR WIO TRIP","2025-08-14 04:53:01.088","\N","iQor Clark","job_application",269781,"2025-08-14 05:30:16.369","Completed","TalkScore Retake"
269200,"CLARK - CSR WIO","2025-08-13 17:17:43.988","\N","iQor Clark","job_application",269200,"2025-08-13 17:17:44.130","","Inbox"
267708,"CLARK - CSR WIO TRIP","2025-08-12 22:23:29.881","\N","iQor Clark","job_application",267708,"2025-08-14 08:27:13.612","Talent Pool","Potpourri"
262595,"Clark WIO | TIER 1 Program","2025-08-09 07:56:43.793","\N","iQor Clark","job_application",262595,"2025-08-14 02:49:17.351","Silver Star","Talent Pool"
261702,"CLARK - CSR WIO","2025-08-08 12:31:20.350","\N","iQor Clark","job_application",261702,"2025-08-14 03:32:53.812","Talent Pool","Rejected"
266493,"CLARK - CSR WIO","2025-08-12 05:32:45.418","\N","iQor Clark","job_application",266493,"2025-08-14 05:37:47.649","Inbox","Unresponsive Talkscore"
267920,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-13 02:13:18.411","\N","iQor Clark","job_application",267920,"2025-08-14 01:58:24.667","Inbox","Completed"
269894,"Clark WIO | TIER 1 Program","2025-08-14 06:05:34.034","\N","iQor Clark","job_application",269894,"2025-08-14 06:44:02.556","Passed MQ","Talent Pool"
266220,"CLARK - CSR WIO TRIP","2025-08-12 02:53:11.178","\N","iQor Clark","job_application",266220,"2025-08-14 03:51:31.633","Talent Pool","Potpourri"
269835,"CLARK - CSR WIO","2025-08-14 05:18:14.326","\N","iQor Clark","job_application",269835,"2025-08-14 05:38:01.327","Completed","Failed MQ"
264866,"CLARK - CSR WIO","2025-08-11 05:40:00.765","\N","iQor Clark","job_application",264866,"2025-08-14 06:42:57.938","Completed","Failed MQ"
269949,"CLARK - CSR WIO","2025-08-14 06:30:37.431","\N","iQor Clark","job_application",269949,"2025-08-14 06:30:37.943","","Inbox"
269083,"Clark WIO | TIER 2 AND 3 Program","2025-08-13 14:39:47.825","\N","iQor Clark","job_application",269083,"2025-08-14 02:25:10.626","TalkScore Retake","Passed MQ"
269260,"CLARK - CSR WIO TRIP","2025-08-13 20:38:16.336","\N","iQor Clark","job_application",269260,"2025-08-13 20:38:16.408","","Inbox"
256449,"CLARK - CSR WIO","2025-08-05 07:44:57.385","\N","iQor Clark","job_application",256449,"2025-08-14 04:56:44.446","Versant","Rejected"
270060,"CLARK - CSR WIO","2025-08-14 07:48:49.593","\N","iQor Clark","job_application",270060,"2025-08-14 07:48:49.726","","Inbox"
260248,"CLARK - CSR WIO","2025-08-07 13:30:43.675","\N","iQor Clark","job_application",260248,"2025-08-14 05:08:18.349","Unresponsive","Rejected"
267046,"Clark WIO | TIER 1 Program","2025-08-12 09:57:00.326","\N","iQor Clark","job_application",267046,"2025-08-14 03:53:50.196","Silver Star","Talent Pool"
269225,"CLARK - CSR WIO","2025-08-13 18:23:04.141","\N","iQor Clark","job_application",269225,"2025-08-13 18:31:59.543","Inbox","Completed"
266876,"Clark WIO | TIER 2 AND 3 Program","2025-08-12 07:56:02.299","\N","iQor Clark","job_application",266876,"2025-08-14 02:41:11.018","Talent Pool","T-Mobile Freeport NMA/CPV"
260993,"CLARK - CSR WIO","2025-08-08 03:59:48.318","\N","iQor Clark","job_application",260993,"2025-08-14 07:31:24.277","Credit One CS","Versant"
269509,"CLARK - CSR WIO","2025-08-14 02:03:10.336","\N","iQor Clark","job_application",269509,"2025-08-14 03:02:06.258","T-Mobile Freeport NMA/CPV","Talent Pool"
262994,"CLARK - CSR WIO TRIP","2025-08-09 14:23:13.728","\N","iQor Clark","job_application",262994,"2025-08-14 06:41:54.978","Talent Pool","Waste Management Voice and Email"
269538,"CLARK - CSR Walk-Ins","2025-08-14 02:17:47.008","\N","iQor Clark","job_application",269538,"2025-08-14 03:40:13.646","Metro ASW","Shortlisted"
267630,"CLARK - CSR WIO","2025-08-12 18:36:27.704","\N","iQor Clark","job_application",267630,"2025-08-13 18:37:44.827","Inbox","Unresponsive"
269402,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-14 00:23:52.009","\N","iQor Clark","job_application",269402,"2025-08-14 00:23:52.089","","Inbox"
264509,"CLARK - CSR WIO","2025-08-11 02:14:40.329","\N","iQor Clark","job_application",264509,"2025-08-14 05:57:54.073","Unresponsive Talkscore","Completed"
269419,"CLARK - CSR WIO","2025-08-14 00:42:54.726","\N","iQor Clark","job_application",269419,"2025-08-14 00:49:15.423","Failed MQ","Rejected"
244188,"CLARK - CSR WIO TRIP","2025-07-29 23:08:09.438","\N","iQor Clark","job_application",244188,"2025-08-14 02:34:01.120","Talent Pool","Rejected"
268118,"CLARK - CSR WIO","2025-08-13 04:15:02.575","\N","iQor Clark","job_application",268118,"2025-08-14 04:16:06.810","Inbox","Unresponsive"
269881,"CLARK - CSR WIO","2025-08-14 05:55:18.268","\N","iQor Clark","job_application",269881,"2025-08-14 06:06:43.492","Inbox","Completed"
259761,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-07 08:40:24.649","\N","iQor Clark","job_application",259761,"2025-08-14 07:30:09.151","T-Mobile Virtual Inbound","Shortlisted"
256257,"CLARK - CSR WIO","2025-08-05 06:09:26.245","\N","iQor Clark","job_application",256257,"2025-08-14 01:55:53.809","Unresponsive","Cold Leads"
136559,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-05-26 22:02:46.842","\N","iQor Clark","job_application",136559,"2025-08-14 06:49:35.598","Talent Pool","T-Mobile Virtual Inbound"
269339,"CLARK - CSR WIO","2025-08-13 23:11:53.099","\N","iQor Clark","job_application",269339,"2025-08-13 23:11:53.227","","Inbox"
269823,"CLARK - CSR WIO","2025-08-14 05:13:49.304","\N","iQor Clark","job_application",269823,"2025-08-14 05:13:49.449","","Inbox"
269287,"CLARK - CSR WIO","2025-08-13 21:49:24.443","\N","iQor Clark","job_application",269287,"2025-08-13 21:57:40.888","Inbox","Completed"
269922,"CLARK - CSR WIO","2025-08-14 06:17:29.219","\N","iQor Clark","job_application",269922,"2025-08-14 06:21:56.798","Failed MQ","Rejected"
248814,"CLARK - CSR WIO","2025-08-01 05:45:49.356","\N","iQor Clark","job_application",248814,"2025-08-14 08:03:33.065","Unresponsive","Cold Leads"
261251,"CLARK - CSR WIO","2025-08-08 07:02:02.013","\N","iQor Clark","job_application",261251,"2025-08-14 03:09:04.246","Unresponsive","Rejected"
268511,"CLARK - CSR WIO","2025-08-13 08:07:10.716","\N","iQor Clark","job_application",268511,"2025-08-14 08:08:19.371","Inbox","Unresponsive"
268001,"CLARK - CSR WIO","2025-08-13 03:15:33.370","\N","iQor Clark","job_application",268001,"2025-08-14 03:17:02.133","Inbox","Unresponsive"
269529,"CLARK - CSR Walk-Ins","2025-08-14 02:09:07.459","\N","iQor Clark","job_application",269529,"2025-08-14 02:12:55.551","Inbox","Completed"
266098,"Clark WIO | TIER 1 Program","2025-08-12 01:19:06.917","\N","iQor Clark","job_application",266098,"2025-08-14 04:43:25.397","Potpourri","Talent Pool"
256567,"CLARK - CSR WIO","2025-08-05 09:28:46.749","\N","iQor Clark","job_application",256567,"2025-08-14 01:47:26.647","Unresponsive","Cold Leads"
269791,"CLARK - CSR WIO","2025-08-14 04:57:32.930","\N","iQor Clark","job_application",269791,"2025-08-14 05:02:42.453","Inbox","Completed"
251529,"CLARK - CSR WIO","2025-08-02 14:01:22.108","\N","iQor Clark","job_application",251529,"2025-08-14 05:19:23.067","Unresponsive","Rejected"
265213,"CLARK - CSR WIO","2025-08-11 09:06:24.128","\N","iQor Clark","job_application",265213,"2025-08-14 07:05:31.378","T-Mobile SMC NMA/CPV","Talent Pool"
269451,"CLARK - CSR Walk-Ins","2025-08-14 01:16:25.202","\N","iQor Clark","job_application",269451,"2025-08-14 04:04:44.715","T-Mobile SMC NMA/CPV","Shortlisted"
268998,"Clark WIO TRIP | TIER 2 AND 3 Program","2025-08-13 13:23:54.051","\N","iQor Clark","job_application",268998,"2025-08-13 17:29:31.551","Inbox","Completed"
269905,"CLARK - CSR WIO","2025-08-14 06:10:15.398","\N","iQor Clark","job_application",269905,"2025-08-14 06:10:15.719","","Inbox"
263086,"CLARK - CSR WIO","2025-08-09 15:33:18.468","\N","iQor Clark","job_application",263086,"2025-08-14 02:02:45.147","Unresponsive Talkscore","Cold Leads Talkscore"
269360,"CLARK - CSR WIO","2025-08-13 23:37:02.233","\N","iQor Clark","job_application",269360,"2025-08-13 23:37:02.363","","Inbox"
263855,"CLARK - CSR WIO","2025-08-10 10:44:14.194","\N","iQor Clark","job_application",263855,"2025-08-14 05:48:56.213","Unresponsive Talkscore","Cold Leads Talkscore"
245605,"CLARK - CSR WIO","2025-07-30 16:43:51.835","\N","iQor Clark","job_application",245605,"2025-08-14 07:42:55.382","Unresponsive","Rejected"
266961,"CLARK - CSR WIO","2025-08-12 08:49:33.873","\N","iQor Clark","job_application",266961,"2025-08-14 04:51:00.035","Unresponsive","Rejected"
264509,"CLARK - CSR WIO","2025-08-11 02:14:40.329","\N","iQor Clark","job_application",264509,"2025-08-14 06:01:37.276","Completed","Passed MQ"
256770,"CLARK - CSR WIO","2025-08-05 12:12:51.311","\N","iQor Clark","job_application",256770,"2025-08-14 01:50:13.190","Unresponsive","Cold Leads"
269997,"CLARK - CSR WIO","2025-08-14 07:04:15.687","\N","iQor Clark","job_application",269997,"2025-08-14 07:08:10.046","Inbox","Completed"
269709,"CLARK - CSR WIO","2025-08-14 04:07:45.208","\N","iQor Clark","job_application",269709,"2025-08-14 04:07:45.773","","Inbox"
269580,"CLARK - CSR WIO","2025-08-14 02:46:33.966","\N","iQor Clark","job_application",269580,"2025-08-14 02:46:34.104","","Inbox"
269187,"CLARK - CSR WIO TRIP","2025-08-13 16:53:14.531","\N","iQor Clark","job_application",269187,"2025-08-13 17:24:04.012","Failed MQ","Rejected"
260068,"CLARK - CSR WIO","2025-08-07 11:06:16.965","\N","iQor Clark","job_application",260068,"2025-08-14 04:03:28.931","Completed","Failed MQ"
269317,"CLARK - CSR WIO","2025-08-13 22:39:43.312","\N","iQor Clark","job_application",269317,"2025-08-13 22:45:15.704","Completed","Failed MQ"
269421,"CLARK - CSR WIO","2025-08-14 00:44:52.325","\N","iQor Clark","job_application",269421,"2025-08-14 00:44:52.456","","Inbox"
256734,"CLARK - CSR WIO","2025-08-05 11:39:01.632","\N","iQor Clark","job_application",256734,"2025-08-14 03:14:20.112","Unresponsive","Cold Leads"
269788,"CLARK - CSR WIO","2025-08-14 04:57:05.778","\N","iQor Clark","job_application",269788,"2025-08-14 04:57:05.924","","Inbox"
170875,"CLARK - CSR WIO","2025-06-13 19:13:36.492","\N","iQor Clark","job_application",170875,"2025-08-14 08:26:32.950","ETC Chat","Rejected"
269853,"CLARK - CSR WIO","2025-08-14 05:32:40.251","\N","iQor Clark","job_application",269853,"2025-08-14 05:32:44.202","","Inbox"
269521,"Clark WIO | TIER 2 AND 3 Program","2025-08-14 02:06:57.714","\N","iQor Clark","job_application",269521,"2025-08-14 04:39:01.536","Passed MQ","Talent Pool"
160091,"CLARK - CSR WIO","2025-06-07 17:05:10.954","\N","iQor Clark","job_application",160091,"2025-08-14 01:43:01.570","Talent Pool","T-Mobile Freeport VR Chat"
269835,"CLARK - CSR WIO","2025-08-14 05:18:14.326","\N","iQor Clark","job_application",269835,"2025-08-14 05:38:04.273","Failed MQ","Rejected"
269653,"CLARK - CSR Walk-Ins","2025-08-14 03:32:56.361","\N","iQor Clark","job_application",269653,"2025-08-14 04:22:59.823","Inbox","Completed"
247771,"CLARK - CSR WIO","2025-08-01 00:15:13.712","\N","iQor Clark","job_application",247771,"2025-08-14 04:07:24.190","Unresponsive","Rejected"
267701,"CLARK - CSR WIO","2025-08-12 22:07:25.211","\N","iQor Clark","job_application",267701,"2025-08-13 22:08:34.014","Inbox","Unresponsive"
256295,"CLARK - CSR WIO","2025-08-05 06:33:08.476","\N","iQor Clark","job_application",256295,"2025-08-14 01:43:46.449","Unresponsive Talkscore","Cold Leads Talkscore"
269741,"CLARK - CSR Walk-Ins","2025-08-14 04:31:10.522","\N","iQor Clark","job_application",269741,"2025-08-14 05:07:45.365","Talent Pool","T-Mobile Freeport NMA/CPV"
269598,"CLARK - CSR Walk-Ins","2025-08-14 02:58:09.542","\N","iQor Clark","job_application",269598,"2025-08-14 03:00:32.406","Inbox","Completed"
251563,"Clark WIO | TIER 2 AND 3 Program","2025-08-02 14:21:37.959","\N","iQor Clark","job_application",251563,"2025-08-14 06:02:30.165","Completed","Passed MQ"
269491,"CLARK - CSR WIO TRIP","2025-08-14 01:53:34.211","\N","iQor Clark","job_application",269491,"2025-08-14 02:08:13.114","Failed MQ","Rejected"
264458,"Clark WIO | TIER 1 Program","2025-08-11 01:29:13.208","\N","iQor Clark","job_application",264458,"2025-08-14 02:41:41.845","Talent Pool","Waste Management Voice and Email"
225005,"CLARK - CSR Walk-Ins","2025-07-17 13:18:40.919","\N","iQor Clark","job_application",225005,"2025-08-14 06:53:55.843","Shortlisted","Hired"
247465,"CLARK - CSR WIO","2025-07-31 20:22:55.381","\N","iQor Clark","job_application",247465,"2025-08-14 08:25:17.201","Unresponsive","Cold Leads"
269641,"CLARK - CSR WIO","2025-08-14 03:23:59.879","\N","iQor Clark","job_application",269641,"2025-08-14 03:27:37.540","Inbox","Completed"
269589,"CLARK - CSR Walk-Ins","2025-08-14 02:52:25.195","\N","iQor Clark","job_application",269589,"2025-08-14 03:26:55.073","Passed MQ","Talent Pool"
269499,"CLARK - CSR Walk-Ins","2025-08-14 01:58:14.675","\N","iQor Clark","job_application",269499,"2025-08-14 02:02:32.189","Inbox","Completed"
270021,"CLARK - CSR WIO","2025-08-14 07:21:44.573","\N","iQor Clark","job_application",270021,"2025-08-14 07:21:45.893","","Inbox"
269833,"CLARK - CSR WIO","2025-08-14 05:16:55.388","\N","iQor Clark","job_application",269833,"2025-08-14 05:16:56.839","","Inbox"
270006,"CLARK - CSR WIO","2025-08-14 07:08:40.772","\N","iQor Clark","job_application",270006,"2025-08-14 07:08:40.993","","Inbox"
267529,"CLARK - CSR WIO","2025-08-12 16:03:41.761","\N","iQor Clark","job_application",267529,"2025-08-14 08:23:54.378","Talent Pool","T-Mobile Freeport NMA/CPV"
268508,"Clark WIO | TIER 1 Program","2025-08-13 08:06:46.815","\N","iQor Clark","job_application",268508,"2025-08-14 04:30:24.211","Talent Pool","Credit One CS"
270075,"CLARK - CSR WIO","2025-08-14 07:57:23.221","\N","iQor Clark","job_application",270075,"2025-08-14 07:57:24.169","","Inbox"
266851,"Clark WIO | TIER 1 Program","2025-08-12 07:55:26.431","\N","iQor Clark","job_application",266851,"2025-08-14 05:01:14.659","Talent Pool","Silver Star"
267435,"Clark WIO | TIER 1 Program","2025-08-12 14:37:16.069","\N","iQor Clark","job_application",267435,"2025-08-14 03:50:20.642","Talent Pool","T2 COAF (Capital One Auto Finance)"
242353,"Clark WIO TRIP | TIER 1 Program","2025-07-28 23:08:13.325","\N","iQor Clark","job_application",242353,"2025-08-14 01:44:17.681","Talent Pool","Silver Star"
269577,"CLARK - CSR WIO","2025-08-14 02:45:57.295","\N","iQor Clark","job_application",269577,"2025-08-14 02:45:58.019","","Inbox"
269231,"CLARK - CSR WIO","2025-08-13 18:45:13.588","\N","iQor Clark","job_application",269231,"2025-08-13 18:45:13.764","","Inbox"
269917,"CLARK - CSR WIO","2025-08-14 06:14:12.044","\N","iQor Clark","job_application",269917,"2025-08-14 06:40:43.577","Completed","Passed MQ"
269482,"CLARK - CSR WIO","2025-08-14 01:45:41.097","\N","iQor Clark","job_application",269482,"2025-08-14 06:40:58.739","Talent Pool","Silver Star"
248618,"CLARK - CSR WIO","2025-08-01 04:51:20.323","\N","iQor Clark","job_application",248618,"2025-08-14 04:09:02.291","Unresponsive","Cold Leads"
266020,"CLARK - CSR WIO TRIP","2025-08-12 00:08:10.390","\N","iQor Clark","job_application",266020,"2025-08-14 03:47:52.694","Talent Pool","Metro ASW"
269974,"CLARK - CSR WIO","2025-08-14 06:47:04.979","\N","iQor Clark","job_application",269974,"2025-08-14 06:54:09.023","Failed MQ","Rejected"
267830,"CLARK - CSR WIO","2025-08-13 00:47:24.610","\N","iQor Clark","job_application",267830,"2025-08-14 00:48:52.721","Inbox","Unresponsive"
260114,"CLARK - CSR WIO","2025-08-07 11:41:54.981","\N","iQor Clark","job_application",260114,"2025-08-14 04:57:39.559","Unresponsive","Cold Leads"
146203,"CLARK - CSR WIO","2025-05-30 01:13:50.061","\N","iQor Clark","job_application",146203,"2025-08-14 01:21:52.324","Completed","Passed MQ"
