CAMPAIGNINVITATIONID,CAMPAIGNTITLE,INVITATIONDT,WORKLOCATION,CAMPAIGN_SITE,CAMPAIGN_TYPE,CAMPAIGN_INVITATION_ID,ACTIVITY_CREATED_AT,FOLDER_FROM_TITLE,FOLDER_TO_TITLE
267537,FAIRVIEW - CSR WIO,2025-08-12 16:13:07.091,,Iqor Fairview,job_application,267537,2025-08-22 05:33:00.176,Unresponsive Prescreening,Cold Leads Prescreening
269035,CLARK - CSR WIO,2025-08-13 14:06:32.140,,iQor Clark,job_application,269035,2025-08-22 06:53:57.499,T3 COAF,Shortlisted
270987,Clark WIO | TIER 2 AND 3 Program,2025-08-15 02:22:33.104,,iQor Clark,job_application,270987,2025-08-22 08:07:11.111,Talent Pool,Waste Management Voice and Email
280782,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 07:25:38.890,,Iqor Fairview,job_application,280782,2025-08-22 07:32:19.037,TalkScore Retake,Passed Talkscore
280860,CLARK - CSR WIO,2025-08-21 07:59:09.211,,iQor Clark,job_application,280860,2025-08-22 07:59:11.201,Inbox,Unresponsive Prescreening
279492,FAIRVIEW - CSR WIO,2025-08-20 13:12:26.789,,Iqor Fairview,job_application,279492,2025-08-22 09:50:47.746,Unresponsive Prescreening,Cold Leads Prescreening
282678,CLARK - CSR WIO,2025-08-22 13:45:24.966,,iQor Clark,job_application,282678,2025-08-22 13:45:25.162,,Inbox
281582,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 19:20:34.397,,Iqor Fairview,job_application,281582,2025-08-22 09:23:02.846,Talent Pool,Credit One Financial
280759,Clark WIO | TIER 2 AND 3 Program,2025-08-21 07:16:12.692,,iQor Clark,job_application,280759,2025-08-22 15:52:27.807,Inbox,Completed
282347,DAVAO - CSR Walk-Ins,2025-08-22 08:17:27.160,,Iqor Davao,job_application,282347,2025-08-22 09:06:06.410,Passed Talkscore,Talent Pool
280782,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-21 07:25:38.890,,Iqor Fairview,job_application,280782,2025-08-22 09:30:24.372,Talent Pool,Walmart
269610,DAVAO - CSR WIO ,2025-08-14 03:05:48.458,,Iqor Davao,job_application,269610,2025-08-22 09:22:21.481,Walmart,Talent Pool
282533,DAVAO WIO TRIP | Tier 2 Program,2025-08-22 11:02:36.405,,Iqor Davao,job_application,282533,2025-08-22 11:02:36.453,,Inbox
282583,FAIRVIEW - CSR WIO,2025-08-22 12:00:07.972,,Iqor Fairview,job_application,282583,2025-08-22 15:26:15.182,Inbox,Completed
282575,CLARK - CSR WIO,2025-08-22 11:46:26.153,,iQor Clark,job_application,282575,2025-08-22 11:46:26.296,,Inbox
282566,FAIRVIEW - CSR WIO,2025-08-22 11:34:12.725,,Iqor Fairview,job_application,282566,2025-08-22 11:43:35.651,Failed MQ,Rejected
282578,CLARK - CSR WIO,2025-08-22 11:53:57.097,,iQor Clark,job_application,282578,2025-08-22 11:53:57.298,,Inbox
276821,DAVAO WIO | Tier 2 Program,2025-08-19 03:45:15.732,,Iqor Davao,job_application,276821,2025-08-22 09:57:58.519,Walmart,Talent Pool
282789,CLARK - CSR WIO,2025-08-22 16:13:08.442,,iQor Clark,job_application,282789,2025-08-22 16:13:08.667,,Inbox
282468,FAIRVIEW - CSR WIO,2025-08-22 10:03:32.529,,Iqor Fairview,job_application,282468,2025-08-22 10:03:32.748,,Inbox
260047,Clark WIO | TIER 1 Program,2025-08-07 10:47:29.134,,iQor Clark,job_application,260047,2025-08-22 09:37:55.836,Talent Pool,Credit One CS
282504,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 10:34:25.420,,Iqor Fairview,job_application,282504,2025-08-22 11:06:14.305,Completed,Passed Talkscore
280773,FAIRVIEW - CSR WIO,2025-08-21 07:20:30.102,,Iqor Fairview,job_application,280773,2025-08-22 08:52:47.037,Talent Pool,Synchrony Financial
282629,FAIRVIEW - CSR WIO,2025-08-22 12:52:16.799,,Iqor Fairview,job_application,282629,2025-08-22 12:52:16.933,,Inbox
258125,CLARK - CSR WIO,2025-08-06 08:16:46.523,,iQor Clark,job_application,258125,2025-08-22 05:18:20.562,Unresponsive Prescreening,Rejected
282056,DAVAO - CSR WIO ,2025-08-22 05:00:08.510,,Iqor Davao,job_application,282056,2025-08-22 05:46:59.549,Completed,Passed Talkscore
257541,CLARK - CSR WIO,2025-08-06 02:58:04.237,,iQor Clark,job_application,257541,2025-08-22 08:08:00.454,Unresponsive Prescreening,Cold Leads Prescreening
271437,DAVAO - CSR WIO ,2025-08-15 07:53:27.114,,Iqor Davao,job_application,271437,2025-08-22 07:39:37.266,Unresponsive Prescreening,Cold Leads Prescreening
273742,DAVAO - CSR WIO TRIP,2025-08-17 07:47:49.717,,Iqor Davao,job_application,273742,2025-08-22 07:10:06.041,Unresponsive Prescreening,Cold Leads Prescreening
282180,CLARK - CSR Walk-Ins,2025-08-22 06:24:36.089,,iQor Clark,job_application,282180,2025-08-22 07:09:48.512,Passed Talkscore,Talent Pool
282337,CLARK - CSR WIO,2025-08-22 08:10:53.243,,iQor Clark,job_application,282337,2025-08-22 08:10:53.388,,Inbox
282056,DAVAO - CSR WIO ,2025-08-22 05:00:08.510,,Iqor Davao,job_application,282056,2025-08-22 05:46:46.252,Inbox,Completed
280349,FAIRVIEW - CSR Walk-Ins,2025-08-21 04:10:08.686,,Iqor Fairview,job_application,280349,2025-08-22 06:11:08.130,Completed,TalkScore Retake
280911,CLARK - CSR WIO,2025-08-21 08:29:38.542,,iQor Clark,job_application,280911,2025-08-22 08:29:40.130,Inbox,Unresponsive Prescreening
257552,CLARK - CSR WIO,2025-08-06 03:06:49.886,,iQor Clark,job_application,257552,2025-08-22 05:15:32.359,Failed MQ,Rejected
282528,CLARK - CSR WIO,2025-08-22 10:56:44.638,,iQor Clark,job_application,282528,2025-08-22 11:02:04.580,Inbox,Completed
281293,FAIRVIEW - CSR WIO TRIP,2025-08-21 13:24:15.957,,Iqor Fairview,job_application,281293,2025-08-22 13:25:20.063,Inbox,Unresponsive Prescreening
282265,DAVAO WIO | Tier 1 Program,2025-08-22 07:23:39.178,,Iqor Davao,job_application,282265,2025-08-22 08:44:47.808,Completed,Passed Talkscore
278929,Clark WIO | TIER 1 Program,2025-08-20 07:07:22.988,,iQor Clark,job_application,278929,2025-08-22 10:25:52.008,Credit One CS,Talent Pool
282471,CLARK - CSR WIO,2025-08-22 10:07:52.255,,iQor Clark,job_application,282471,2025-08-22 10:07:52.387,,Inbox
267788,CLARK - CSR WIO TRIP,2025-08-13 00:08:07.405,,iQor Clark,job_application,267788,2025-08-22 11:04:52.594,Unresponsive Talkscore,Cold Leads Talkscore
282418,CLARK - CSR WIO,2025-08-22 09:11:25.806,,iQor Clark,job_application,282418,2025-08-22 09:15:52.341,Inbox,Completed
272382,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-16 01:07:02.859,,Iqor Fairview,job_application,272382,2025-08-22 12:17:45.815,Walmart,Talent Pool
282655,CLARK - CSR WIO,2025-08-22 13:19:07.200,,iQor Clark,job_application,282655,2025-08-22 13:19:07.330,,Inbox
281445,FAIRVIEW - CSR WIO TRIP,2025-08-21 15:32:30.264,,Iqor Fairview,job_application,281445,2025-08-22 09:22:19.990,Talent Pool,Credit One Financial
281314,CLARK - CSR WIO,2025-08-21 13:35:52.756,,iQor Clark,job_application,281314,2025-08-22 16:07:01.417,Inbox,Unresponsive Prescreening
282224,DAVAO - CSR WIO ,2025-08-22 06:55:17.910,,Iqor Davao,job_application,282224,2025-08-22 08:50:27.651,Walmart,Shortlisted
277528,CLARK - CSR WIO TRIP,2025-08-19 10:17:18.529,,iQor Clark,job_application,277528,2025-08-22 10:34:14.872,Talent Pool,T-Mobile SMC VR Chat
282646,FAIRVIEW - CSR WIO,2025-08-22 13:07:14.505,,Iqor Fairview,job_application,282646,2025-08-22 14:09:03.444,Inbox,Completed
282455,CLARK - CSR WIO,2025-08-22 09:53:24.489,,iQor Clark,job_application,282455,2025-08-22 09:53:24.616,,Inbox
282340,DAVAO WIO | Tier 1 Program,2025-08-22 08:11:25.267,,Iqor Davao,job_application,282340,2025-08-22 09:06:01.683,Inbox,Completed
276867,CLARK - CSR WIO,2025-08-19 04:05:32.199,,iQor Clark,job_application,276867,2025-08-22 09:27:32.384,Talent Pool,Kontoor
274986,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-18 04:18:29.083,,Iqor Fairview,job_application,274986,2025-08-22 09:34:28.014,Walmart,Talent Pool
282055,DAVAO - CSR Walk-Ins,2025-08-22 04:59:42.745,,Iqor Davao,job_application,282055,2025-08-22 05:46:12.635,Inbox,Completed
282306,DAVAO - CSR WIO ,2025-08-22 07:49:20.972,,Iqor Davao,job_application,282306,2025-08-22 07:49:22.244,,Inbox
282116,DAVAO - CSR WIO ,2025-08-22 05:48:44.901,,Iqor Davao,job_application,282116,2025-08-22 05:48:55.851,,Inbox
279989,CLARK - CSR WIO,2025-08-20 22:28:44.937,,iQor Clark,job_application,279989,2025-08-22 06:49:15.564,Waste Management Voice and Email,Shortlisted
282069,CLARK - CSR WIO TRIP,2025-08-22 05:17:07.697,,iQor Clark,job_application,282069,2025-08-22 05:17:12.689,,Inbox
282182,Clark WIO TRIP | TIER 1 Program,2025-08-22 06:25:08.120,,iQor Clark,job_application,282182,2025-08-22 07:02:55.041,Completed,Passed Talkscore
280429,FAIRVIEW - CSR WIO TRIP,2025-08-21 04:47:40.457,,Iqor Fairview,job_application,280429,2025-08-22 07:45:13.089,Unresponsive Prescreening,Cold Leads Prescreening
280592,DAVAO - CSR WIO ,2025-08-21 05:57:18.606,,Iqor Davao,job_application,280592,2025-08-22 08:39:13.932,Unresponsive Prescreening,Cold Leads Prescreening
282346,CLARK - CSR WIO,2025-08-22 08:15:23.189,,iQor Clark,job_application,282346,2025-08-22 08:15:24.080,,Inbox
257312,CLARK - CSR WIO,2025-08-06 00:22:08.495,,iQor Clark,job_application,257312,2025-08-22 07:20:36.889,Unresponsive Prescreening,Cold Leads Prescreening
282396,CLARK - CSR WIO,2025-08-22 08:44:14.552,,iQor Clark,job_application,282396,2025-08-22 08:44:14.683,,Inbox
280570,CLARK - CSR WIO,2025-08-21 05:46:53.890,,iQor Clark,job_application,280570,2025-08-22 04:54:09.659,Inbox,Completed
282380,CLARK - CSR WIO,2025-08-22 08:33:27.939,,iQor Clark,job_application,282380,2025-08-22 08:33:28.093,,Inbox
280732,FAIRVIEW - CSR Walk-Ins,2025-08-21 07:00:09.088,,Iqor Fairview,job_application,280732,2025-08-22 06:11:54.909,Completed,Failed TalkScore
282108,FAIRVIEW - CSR WIO,2025-08-22 05:42:17.065,,Iqor Fairview,job_application,282108,2025-08-22 05:42:17.248,,Inbox
259443,CLARK - CSR WIO,2025-08-07 05:05:02.435,,iQor Clark,job_application,259443,2025-08-22 08:11:41.218,Unresponsive Prescreening,Cold Leads Prescreening
282281,CLARK - CSR WIO,2025-08-22 07:30:11.571,,iQor Clark,job_application,282281,2025-08-22 07:30:11.967,,Inbox
279189,CLARK - CSR WIO,2025-08-20 09:47:42.307,,iQor Clark,job_application,279189,2025-08-22 04:53:41.301,Unresponsive Prescreening,Rejected
281814,CLARK - CSR WIO,2025-08-22 02:25:44.386,,iQor Clark,job_application,281814,2025-08-22 05:53:41.090,Inbox,Completed
282307,CLARK - CSR WIO,2025-08-22 07:50:58.363,,iQor Clark,job_application,282307,2025-08-22 07:50:58.706,,Inbox
282094,DAVAO - CSR Walk-Ins,2025-08-22 05:29:47.494,,Iqor Davao,job_application,282094,2025-08-22 05:49:01.425,Passed Talkscore,Talent Pool
282054,DAVAO WIO | Tier 1 Program,2025-08-22 04:59:40.354,,Iqor Davao,job_application,282054,2025-08-22 05:54:28.739,Inbox,Completed
282114,BACOLOD WIO | TIER 1 Progam,2025-08-22 05:48:22.654,,Iqor Bacolod,job_application,282114,2025-08-22 06:16:47.494,Inbox,Completed
280816,CLARK - CSR WIO,2025-08-21 07:39:56.314,,iQor Clark,job_application,280816,2025-08-22 07:39:57.541,Inbox,Unresponsive Prescreening
280295,DAVAO - CSR WIO ,2025-08-21 03:38:11.981,,Iqor Davao,job_application,280295,2025-08-22 07:58:00.029,Unresponsive Prescreening,Cold Leads Prescreening
256766,Clark WIO TRIP | TIER 1 Program,2025-08-05 12:08:31.490,,iQor Clark,job_application,256766,2025-08-22 04:58:46.710,Talent Pool,Silver Star
260187,CLARK - CSR WIO,2025-08-07 12:42:10.701,,iQor Clark,job_application,260187,2025-08-22 08:10:28.298,Unresponsive Prescreening,Cold Leads Prescreening
281979,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 04:15:30.850,,Iqor Fairview,job_application,281979,2025-08-22 04:53:59.400,Inbox,Completed
282011,DAVAO - CSR WIO ,2025-08-22 04:33:05.356,,Iqor Davao,job_application,282011,2025-08-22 07:28:08.741,Inbox,Completed
281979,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 04:15:30.850,,Iqor Fairview,job_application,281979,2025-08-22 05:13:55.496,Passed Talkscore,Talent Pool
276488,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-19 00:03:58.100,,iQor Clark,job_application,276488,2025-08-22 09:34:35.658,Talent Pool,Credit One CS
281435,CLARK - CSR WIO TRIP,2025-08-21 15:18:04.445,,iQor Clark,job_application,281435,2025-08-22 15:19:10.509,Inbox,Unresponsive Prescreening
280925,Clark WIO | TIER 2 AND 3 Program,2025-08-21 08:40:50.625,,iQor Clark,job_application,280925,2025-08-22 14:59:00.304,Passed Talkscore,Talent Pool
280002,CLARK - CSR WIO,2025-08-20 22:43:21.115,,iQor Clark,job_application,280002,2025-08-22 09:43:27.388,Unresponsive Prescreening,Cold Leads Prescreening
282695,CLARK - CSR WIO TRIP,2025-08-22 14:03:30.025,,iQor Clark,job_application,282695,2025-08-22 14:03:30.097,,Inbox
265734,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-11 14:53:39.463,,iQor Clark,job_application,265734,2025-08-22 13:27:37.184,Synchrony Financial,Talent Pool
269496,CLARK - CSR WIO TRIP,2025-08-14 01:54:23.787,,iQor Clark,job_application,269496,2025-08-22 11:35:54.246,Completed,Failed MQ
282465,CLARK - CSR WIO TRIP,2025-08-22 10:02:42.377,,iQor Clark,job_application,282465,2025-08-22 11:29:32.033,Completed,Passed Talkscore
282465,CLARK - CSR WIO TRIP,2025-08-22 10:02:42.377,,iQor Clark,job_application,282465,2025-08-22 11:34:13.879,Passed Talkscore,Talent Pool
279288,CLARK - CSR WIO,2025-08-20 11:02:06.296,,iQor Clark,job_application,279288,2025-08-22 11:12:33.552,Unresponsive Prescreening,Completed
279042,Clark WIO | TIER 1 Program,2025-08-20 08:16:50.592,,iQor Clark,job_application,279042,2025-08-22 11:49:57.462,T2 COAF (Capital One Auto Finance),Talent Pool
270898,Clark WIO | TIER 1 Program,2025-08-15 01:09:57.156,,iQor Clark,job_application,270898,2025-08-22 09:33:16.086,Credit One CS,Talent Pool
282553,CLARK - CSR WIO,2025-08-22 11:15:45.066,,iQor Clark,job_application,282553,2025-08-22 11:26:24.063,Failed MQ,Rejected
267104,CLARK - CSR WIO,2025-08-12 10:40:08.355,,iQor Clark,job_application,267104,2025-08-22 09:24:47.210,Unresponsive Prescreening,Cold Leads Prescreening
282579,CLARK - CSR WIO,2025-08-22 11:53:59.444,,iQor Clark,job_application,282579,2025-08-22 11:53:59.577,,Inbox
282182,Clark WIO TRIP | TIER 1 Program,2025-08-22 06:25:08.120,,iQor Clark,job_application,282182,2025-08-22 09:26:52.762,Silver Star,Talent Pool
282129,Clark WIO | TIER 1 Program,2025-08-22 05:58:26.195,,iQor Clark,job_application,282129,2025-08-22 09:52:04.240,Potpourrri Gift,Talent Pool
282284,DAVAO - CSR WIO ,2025-08-22 07:31:51.738,,Iqor Davao,job_application,282284,2025-08-22 08:56:23.079,Completed,Failed MQ
281436,CLARK - CSR WIO,2025-08-21 15:19:00.100,,iQor Clark,job_application,281436,2025-08-22 15:19:01.526,Inbox,Unresponsive Prescreening
282526,CLARK - CSR WIO,2025-08-22 10:54:49.800,,iQor Clark,job_application,282526,2025-08-22 10:54:49.875,,Inbox
281255,CLARK - CSR WIO,2025-08-21 13:03:28.166,,iQor Clark,job_application,281255,2025-08-22 13:03:30.261,Inbox,Unresponsive Prescreening
282465,CLARK - CSR WIO TRIP,2025-08-22 10:02:42.377,,iQor Clark,job_application,282465,2025-08-22 10:02:42.462,,Inbox
281650,BACOLOD - CSR WIO TRIP,2025-08-21 22:47:11.917,,Iqor Bacolod,job_application,281650,2025-08-22 10:59:29.608,Inbox,Completed
282749,FAIRVIEW - CSR WIO,2025-08-22 15:15:14.142,,Iqor Fairview,job_application,282749,2025-08-22 15:18:27.066,Inbox,Completed
281372,CLARK - CSR WIO,2025-08-21 14:10:03.079,,iQor Clark,job_application,281372,2025-08-22 14:54:09.704,Completed,Passed Talkscore
282626,CLARK - CSR WIO,2025-08-22 12:50:18.052,,iQor Clark,job_application,282626,2025-08-22 12:50:18.185,,Inbox
281881,CLARK - CSR WIO,2025-08-22 03:12:17.496,,iQor Clark,job_application,281881,2025-08-22 15:21:22.073,Failed MQ,Rejected
282069,CLARK - CSR WIO TRIP,2025-08-22 05:17:07.697,,iQor Clark,job_application,282069,2025-08-22 11:09:38.189,Inbox,Completed
271133,DAVAO WIO TRIP | Tier 2 Program,2025-08-15 04:02:51.147,,Iqor Davao,job_application,271133,2025-08-22 06:21:54.806,Walmart,Talent Pool
282131,FAIRVIEW - CSR WIO,2025-08-22 05:59:22.234,,Iqor Fairview,job_application,282131,2025-08-22 06:32:28.521,Completed,Passed Talkscore
271457,Clark WIO | TIER 2 AND 3 Program,2025-08-15 08:10:49.151,,iQor Clark,job_application,271457,2025-08-22 08:43:04.417,Talent Pool,Credit One CS
282059,BACOLOD - CSR WIO TRIP,2025-08-22 05:03:04.160,,Iqor Bacolod,job_application,282059,2025-08-22 05:03:04.287,,Inbox
279045,CLARK - CSR WIO TRIP,2025-08-20 08:17:18.665,,iQor Clark,job_application,279045,2025-08-22 05:59:25.804,Failed MQ,Rejected
268643,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-13 09:53:03.383,,iQor Clark,job_application,268643,2025-08-22 07:42:17.498,Waste Management Voice and Email,Talent Pool
282059,BACOLOD - CSR WIO TRIP,2025-08-22 05:03:04.160,,Iqor Bacolod,job_application,282059,2025-08-22 06:04:02.244,Inbox,Completed
278727,CLARK - CSR WIO,2025-08-20 05:16:51.237,,iQor Clark,job_application,278727,2025-08-22 07:50:58.511,Unresponsive Prescreening,Rejected
279605,DAVAO - CSR WIO ,2025-08-20 13:18:22.973,,Iqor Davao,job_application,279605,2025-08-22 08:42:40.095,Unresponsive Prescreening,Cold Leads Prescreening
282174,BACOLOD - CSR WIO,2025-08-22 06:18:07.257,,Iqor Bacolod,job_application,282174,2025-08-22 06:51:31.765,Completed,Passed Talkscore
282048,FAIRVIEW WIO | TIER 1 Progam,2025-08-22 04:57:26.051,,Iqor Fairview,job_application,282048,2025-08-22 05:29:15.664,Completed,Passed Talkscore
282255,CLARK - CSR WIO,2025-08-22 07:09:57.900,,iQor Clark,job_application,282255,2025-08-22 07:42:11.585,Passed Talkscore,Talent Pool
271088,FAIRVIEW WIO TRIP | TIER 2 AND 3 Progam,2025-08-15 03:32:05.506,,Iqor Fairview,job_application,271088,2025-08-22 05:06:21.568,Completed,Passed Talkscore
282112,CLARK - CSR WIO,2025-08-22 05:46:37.206,,iQor Clark,job_application,282112,2025-08-22 06:11:50.521,Completed,Passed Talkscore
266391,FAIRVIEW - CSR WIO,2025-08-12 04:32:07.220,,Iqor Fairview,job_application,266391,2025-08-22 05:48:21.005,Candidate Databank,Talent Pool
282196,CLARK - CSR WIO,2025-08-22 06:31:47.669,,iQor Clark,job_application,282196,2025-08-22 06:43:29.027,Inbox,Completed
273368,CLARK - CSR WIO,2025-08-16 23:59:49.258,,iQor Clark,job_application,273368,2025-08-22 08:28:02.342,Talent Pool,Potpourrri Gift
282255,CLARK - CSR WIO,2025-08-22 07:09:57.900,,iQor Clark,job_application,282255,2025-08-22 07:41:20.412,Completed,Passed Talkscore
282246,CLARK - CSR WIO,2025-08-22 07:04:26.832,,iQor Clark,job_application,282246,2025-08-22 07:22:30.490,Inbox,Completed
268643,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-13 09:53:03.383,,iQor Clark,job_application,268643,2025-08-22 07:02:03.252,Talent Pool,Waste Management Voice and Email
278811,CLARK - CSR WIO,2025-08-20 05:56:22.522,,iQor Clark,job_application,278811,2025-08-22 07:49:08.898,T-Mobile SMC NMA/CPV,Talent Pool
281914,FAIRVIEW WIO | TIER 2 AND 3 Progam,2025-08-22 03:41:40.853,,Iqor Fairview,job_application,281914,2025-08-22 05:49:26.881,Completed,Passed Talkscore
282282,CLARK - CSR WIO,2025-08-22 07:30:45.626,,iQor Clark,job_application,282282,2025-08-22 08:46:09.019,Completed,Passed Talkscore
281019,CLARK - CSR WIO,2025-08-21 09:39:52.894,,iQor Clark,job_application,281019,2025-08-22 09:39:55.457,Inbox,Unresponsive Prescreening
275377,DAVAO WIO | Tier 1 Program,2025-08-18 07:44:15.175,,Iqor Davao,job_application,275377,2025-08-22 08:49:45.908,Completed,Passed Talkscore
271138,Clark WIO | TIER 1 Program,2025-08-15 04:06:00.102,,iQor Clark,job_application,271138,2025-08-22 10:02:38.413,Talent Pool,T2 COAF (Capital One Auto Finance)
281263,CLARK - CSR WIO TRIP,2025-08-21 13:06:05.795,,iQor Clark,job_application,281263,2025-08-22 13:07:11.346,Inbox,Unresponsive Prescreening
280867,Clark WIO TRIP | TIER 2 AND 3 Program,2025-08-21 08:03:45.794,,iQor Clark,job_application,280867,2025-08-22 14:55:41.702,Passed Talkscore,Talent Pool
281043,DAVAO WIO | Tier 1 Program,2025-08-21 09:54:23.883,,Iqor Davao,job_application,281043,2025-08-22 09:11:28.633,Inbox,Completed
251013,CLARK - CSR WIO,2025-08-02 08:16:50.373,,iQor Clark,job_application,251013,2025-08-22 11:19:56.957,Shortlisted,Hired
279715,CLARK - CSR WIO,2025-08-20 14:32:39.381,,iQor Clark,job_application,279715,2025-08-22 15:48:04.754,Unresponsive Prescreening,Completed
272521,Clark WIO | TIER 1 Program,2025-08-16 03:27:04.579,,iQor Clark,job_application,272521,2025-08-22 09:31:17.467,Talent Pool,T2 COAF (Capital One Auto Finance)
281226,FAIRVIEW - CSR WIO,2025-08-21 12:45:47.251,,Iqor Fairview,job_application,281226,2025-08-22 12:45:50.192,Inbox,Unresponsive Prescreening
279528,FAIRVIEW - CSR WIO,2025-08-20 13:13:13.766,,Iqor Fairview,job_application,279528,2025-08-22 09:27:02.891,Unresponsive Prescreening,Cold Leads Prescreening
279903,CLARK - CSR WIO,2025-08-20 18:55:25.973,,iQor Clark,job_application,279903,2025-08-22 09:01:35.121,Completed,Failed MQ
279599,FAIRVIEW - CSR WIO,2025-08-20 13:17:38.571,,Iqor Fairview,job_application,279599,2025-08-22 12:25:30.810,Completed,Passed Talkscore
275373,Clark WIO | TIER 2 AND 3 Program,2025-08-18 07:43:04.677,,iQor Clark,job_application,275373,2025-08-22 10:31:33.792,Talent Pool,T3 COAF
275377,DAVAO WIO | Tier 1 Program,2025-08-18 07:44:15.175,,Iqor Davao,job_application,275377,2025-08-22 09:00:41.967,Passed Talkscore,Talent Pool
279013,CLARK - CSR WIO,2025-08-20 08:00:32.444,,iQor Clark,job_application,279013,2025-08-22 09:37:25.252,Unresponsive Prescreening,Cold Leads Prescreening
282288,Clark WIO | TIER 1 Program,2025-08-22 07:33:37.609,,iQor Clark,job_application,282288,2025-08-22 08:52:27.472,Talent Pool,Silver Star
